,ATC,ATC_info,ATC_hierarchy,used_in_diabetes,is_terminal_category,number_of_children
54,A12AA10,Calcium glucoheptonate,"['A12AA10', 'A12AA', 'A12A', 'A12', 'A']",True,1,1
125,A10XX01,Teplizumab,"['A10XX01', 'A10XX', 'A10X', 'A10', 'A']",True,1,1
127,A10XA01,Tolrestat,"['A10XA01', 'A10XA', 'A10X', 'A10', 'A']",True,1,1
130,A10BK08,Bexagliflozin,"['A10BK08', 'A10BK', 'A10B', 'A10', 'A']",True,1,1
131,A10BK07,Luseogliflozin,"['A10BK07', 'A10BK', 'A10B', 'A10', 'A']",True,1,1
132,A10BK06,Sotagliflozin,"['A10BK06', 'A10BK', 'A10B', 'A10', 'A']",True,1,1
133,A10BK05,Ipragliflozin,"['A10BK05', 'A10BK', 'A10B', 'A10', 'A']",True,1,1
134,A10BK04,Ertugliflozin,"['A10BK04', 'A10BK', 'A10B', 'A10', 'A']",True,1,1
135,A10BK03,Empagliflozin,"['A10BK03', 'A10BK', 'A10B', 'A10', 'A']",True,1,1
136,A10BK02,Canagliflozin,"['A10BK02', 'A10BK', 'A10B', 'A10', 'A']",True,1,1
137,A10BK01,Dapagliflozin,"['A10BK01', 'A10BK', 'A10B', 'A10', 'A']",True,1,1
139,A10BJ07,Beinaglutide,"['A10BJ07', 'A10BJ', 'A10B', 'A10', 'A']",True,1,1
140,A10BJ06,Semaglutide,"['A10BJ06', 'A10BJ', 'A10B', 'A10', 'A']",True,1,1
141,A10BJ05,Dulaglutide,"['A10BJ05', 'A10BJ', 'A10B', 'A10', 'A']",True,1,1
142,A10BJ04,Albiglutide,"['A10BJ04', 'A10BJ', 'A10B', 'A10', 'A']",True,1,1
143,A10BJ03,Lixisenatide,"['A10BJ03', 'A10BJ', 'A10B', 'A10', 'A']",True,1,1
144,A10BJ02,Liraglutide,"['A10BJ02', 'A10BJ', 'A10B', 'A10', 'A']",True,1,1
145,A10BJ01,Exenatide,"['A10BJ01', 'A10BJ', 'A10B', 'A10', 'A']",True,1,1
147,A10BX18,Dorzagliatin,"['A10BX18', 'A10BX', 'A10B', 'A10', 'A']",True,1,1
148,A10BX17,Carfloglitazar,"['A10BX17', 'A10BX', 'A10B', 'A10', 'A']",True,1,1
149,A10BX16,Tirzepatide,"['A10BX16', 'A10BX', 'A10B', 'A10', 'A']",True,1,1
150,A10BX15,Imeglimin,"['A10BX15', 'A10BX', 'A10B', 'A10', 'A']",True,1,1
